tick,place,kind,value
163,105,2,20
163,106,1,3
163,106,2,20
163,107,1,3
163,107,2,20
163,108,1,3
163,108,2,20
163,109,1,3
163,109,2,20
163,110,1,3
163,110,2,20
163,111,1,3
163,111,2,20
163,112,1,5
163,112,2,20
163,113,1,3
163,113,2,20
163,114,1,3
163,114,2,20
163,115,1,3
163,115,2,20
163,116,1,3
163,116,2,20
163,117,1,3
163,117,2,20
163,118,1,3
163,118,2,20
163,119,1,3
163,119,2,20
163,120,1,4
163,120,2,20
163,121,1,4
163,121,2,20
163,122,1,4
163,122,2,20
163,123,1,4
163,123,2,20
163,124,1,4
163,124,2,20
163,125,1,4
163,125,2,20
163,126,1,4
163,126,2,20
163,127,1,5
163,127,2,20
163,128,1,4
163,128,2,20
163,129,1,4
163,129,2,20
163,130,1,4
163,130,2,20
163,131,1,4
163,131,2,20
163,132,1,4
163,132,2,20
163,133,1,4
163,133,2,20
163,134,1,4
163,134,2,20
164,0,1,4
164,0,2,20
164,1,1,4
164,1,2,20
164,2,1,4
164,2,2,20
164,3,1,4
164,3,2,20
164,4,1,4
164,4,2,20
164,5,1,4
164,5,2,20
164,6,1,4
164,6,2,20
164,7,1,5
164,7,2,20
164,8,1,4
164,8,2,20
164,9,1,4
164,9,2,20
164,10,1,4
164,10,2,20
164,11,1,4
164,11,2,20
164,12,1,4
164,12,2,20
164,13,1,4
164,13,2,20
164,14,1,4
164,14,2,20
164,15,1,3
164,15,2,20
164,16,1,3
164,16,2,20
164,17,1,3
164,17,2,20
164,18,1,3
164,18,2,20
164,19,1,3
164,19,2,20
164,20,1,3
164,20,2,20
164,21,1,3
164,21,2,20
164,22,1,5
164,22,2,20
164,23,1,3
164,23,2,20
164,24,1,3
164,24,2,20
164,25,1,3
164,25,2,20
164,26,1,3
164,26,2,20
164,27,1,3
164,27,2,20
164,28,1,3
164,28,2,20
164,29,1,3
164,29,2,20
164,30,1,3
164,30,2,20
164,31,1,2
164,31,2,20
164,32,1,2
164,32,2,20
164,33,1,2
164,33,2,20
164,34,1,2
164,34,2,20
164,35,1,2
164,35,2,20
164,36,1,3
164,36,2,20
164,37,1,5
164,37,2,20
164,38,1,3
164,38,2,20
164,39,1,2
164,39,2,20
164,40,1,2
164,40,2,20
164,41,1,2
164,41,2,20
164,42,1,2
164,42,2,20
164,43,1,2
164,43,2,20
164,44,1,3
164,44,2,20
164,45,1,3
164,45,2,20
164,46,1,2
164,46,2,20
164,47,1,1
164,47,2,20
164,48,1,1
164,48,2,20
164,49,1,1
164,49,2,20
164,50,1,2
164,50,2,20
164,51,1,3
164,51,2,20
164,52,1,5
164,52,2,20
164,53,1,3
164,53,2,20
164,54,1,2
164,54,2,20
164,55,1,1
164,55,2,20
164,56,1,1
164,56,2,20
164,57,1,1
164,57,2,20
164,58,1,2
164,58,2,20
164,59,1,3
164,59,2,20
164,60,1,3
164,60,2,20
164,61,1,2
164,61,2,20
164,62,1,1
164,62,2,20
164,63,1,0
164,63,2,20
164,64,1,1
164,64,2,20
164,65,1,2
164,65,2,20
164,66,1,3
164,66,2,20
164,67,1,5
164,67,2,20
164,68,1,3
164,68,2,20
164,69,1,2
164,69,2,20
164,70,1,1
164,70,2,20
164,71,1,0
164,71,2,20
164,72,1,1
164,72,2,20
164,73,1,2
164,73,2,20
164,74,1,3
164,74,2,20
164,75,1,3
164,75,2,20
164,76,1,2
164,76,2,20
164,77,1,1
164,77,2,20
164,78,1,1
164,78,2,20
164,79,1,1
164,79,2,20
164,80,1,2
164,80,2,20
164,81,1,3
164,81,2,20
164,82,1,5
164,82,2,20
164,83,1,3
164,83,2,20
164,84,1,2
164,84,2,20
164,85,1,1
164,85,2,20
164,86,1,1
164,86,2,20
164,87,1,1
164,87,2,20
164,88,1,2
164,88,2,20
164,89,1,3
164,89,2,20
164,90,1,3
164,90,2,20
164,91,1,2
164,91,2,20
164,92,1,2
164,92,2,20
164,93,1,2
164,93,2,20
164,94,1,2
164,94,2,20
164,95,1,2
164,95,2,20
164,96,1,3
164,96,2,20
164,97,1,5
164,97,2,20
164,98,1,3
164,98,2,20
164,99,1,2
164,99,2,20
164,100,1,2
164,100,2,20
164,101,1,2
164,101,2,20
164,102,1,2
164,102,2,20
164,103,1,2
164,103,2,20
164,104,1,3
164,104,2,20
164,105,1,3
164,105,2,20
164,106,1,3
164,106,2,20
164,107,1,3
164,107,2,20
164,108,1,3
164,108,2,20
164,109,1,3
164,109,2,20
164,110,1,3
164,110,2,20
164,111,1,3
164,111,2,20
164,112,1,5
164,112,2,20
164,113,1,3
164,113,2,20
164,114,1,3
164,114,2,20
164,115,1,3
164,115,2,20
164,116,1,3
164,116,2,20
164,117,1,3
164,117,2,20
164,118,1,3
164,118,2,20
164,119,1,3
164,119,2,20
164,120,1,4
164,120,2,20
164,121,1,4
164,121,2,20
164,122,1,4
164,122,2,20
164,123,1,4
164,123,2,20
164,124,1,4
164,124,2,20
164,125,1,4
164,125,2,20
164,126,1,4
164,126,2,20
164,127,1,5
164,127,2,20
164,128,1,4
164,128,2,20
164,129,1,4
164,129,2,20
164,130,1,4
164,130,2,20
164,131,1,4
164,131,2,20
164,132,1,4
164,132,2,20
164,133,1,4
164,133,2,20
164,134,1,4
164,134,2,20
165,0,1,4
165,0,2,20
165,1,1,4
165,1,2,20
165,2,1,4
165,2,2,20
165,3,1,4
165,3,2,20
165,4,1,4
165,4,2,20
165,5,1,4
165,5,2,20
165,6,1,4
165,6,2,20
165,7,1,5
165,7,2,20
165,8,1,4
165,8,2,20
165,9,1,4
165,9,2,20
165,10,1,4
165,10,2,20
165,11,1,4
165,11,2,20
165,12,1,4
165,12,2,20
165,13,1,4
165,13,2,20
165,14,1,4
165,14,2,20
165,15,1,3
165,15,2,20
165,16,1,3
165,16,2,20
165,17,1,3
165,17,2,20
165,18,1,3
165,18,2,20
165,19,1,3
165,19,2,20
165,20,1,3
165,20,2,20
165,21,1,3
165,21,2,20
165,22,1,5
165,22,2,20
165,23,1,3
165,23,2,20
165,24,1,3
165,24,2,20
165,25,1,3
165,25,2,20
165,26,1,3
165,26,2,20
165,27,1,3
165,27,2,20
165,28,1,3
165,28,2,20
165,29,1,3
165,29,2,20
165,30,1,3
165,30,2,20
165,31,1,2
165,31,2,20
165,32,1,2
165,32,2,20
165,33,1,2
165,33,2,20
165,34,1,2
165,34,2,20
165,35,1,2
165,35,2,20
165,36,1,3
165,36,2,20
165,37,1,5
165,37,2,20
165,38,1,3
165,38,2,20
165,39,1,2
165,39,2,20
165,40,1,2
165,40,2,20
165,41,1,2
165,41,2,20
165,42,1,2
165,42,2,20
165,43,1,2
165,43,2,20
165,44,1,3
165,44,2,20
165,45,1,3
165,45,2,20
165,46,1,2
165,46,2,20
165,47,1,1
165,47,2,20
165,48,1,1
165,48,2,20
165,49,1,1
165,49,2,20
165,50,1,2
165,50,2,20
165,51,1,3
165,51,2,20
165,52,1,5
165,52,2,20
165,53,1,3
165,53,2,20
165,54,1,2
165,54,2,20
165,55,1,1
165,55,2,20
165,56,1,1
165,56,2,20
165,57,1,1
165,57,2,20
165,58,1,2
165,58,2,20
165,59,1,3
165,59,2,20
165,60,1,3
165,60,2,20
165,61,1,2
165,61,2,20
165,62,1,1
165,62,2,20
165,63,1,0
165,63,2,20
165,64,1,1
165,64,2,20
165,65,1,2
165,65,2,20
165,66,1,3
165,66,2,20
165,67,1,5
165,67,2,20
165,68,1,3
165,68,2,20
165,69,1,2
165,69,2,20
165,70,1,1
165,70,2,20
165,71,1,0
165,71,2,20
165,72,1,1
165,72,2,20
165,73,1,2
165,73,2,20
165,74,1,3
165,74,2,20
165,75,1,3
165,75,2,20
165,76,1,2
165,76,2,20
165,77,1,1
165,77,2,20
165,78,1,1
165,78,2,20
165,79,1,1
165,79,2,20
165,80,1,2
165,80,2,20
165,81,1,3
165,81,2,20
165,82,1,5
165,82,2,20
165,83,1,3
165,83,2,20
165,84,1,2
165,84,2,20
165,85,1,1
165,85,2,20
165,86,1,1
165,86,2,20
165,87,1,1
165,87,2,20
165,88,1,2
165,88,2,20
165,89,1,3
165,89,2,20
165,90,1,3
165,90,2,20
165,91,1,2
165,91,2,20
165,92,1,2
165,92,2,20
165,93,1,2
165,93,2,20
165,94,1,2
165,94,2,20
165,95,1,2
165,95,2,20
165,96,1,3
165,96,2,20
165,97,1,5
165,97,2,20
165,98,1,3
165,98,2,20
165,99,1,2
165,99,2,20
165,100,1,2
165,100,2,20
165,101,1,2
165,101,2,20
165,102,1,2
165,102,2,20
165,103,1,2
165,103,2,20
165,104,1,3
165,104,2,20
165,105,1,3
165,105,2,20
165,106,1,3
165,106,2,20
165,107,1,3
165,107,2,20
165,108,1,3
165,108,2,20
165,109,1,3
165,109,2,20
165,110,1,3
165,110,2,20
165,111,1,3
165,111,2,20
165,112,1,5
165,112,2,20
165,113,1,3
165,113,2,20
165,114,1,3
165,114,2,20
165,115,1,3
165,115,2,20
165,116,1,3
165,116,2,20
165,117,1,3
165,117,2,20
165,118,1,3
165,118,2,20
165,119,1,3
165,119,2,20
165,120,1,4
165,120,2,20
165,121,1,4
165,121,2,20
165,122,1,4
165,122,2,20
165,123,1,4
165,123,2,20
165,124,1,4
165,124,2,20
165,125,1,4
165,125,2,20
165,126,1,4
165,126,2,20
165,127,1,5
165,127,2,20
165,128,1,4
165,128,2,20
165,129,1,4
165,129,2,20
165,130,1,4
165,130,2,20
165,131,1,4
165,131,2,20
165,132,1,4
165,132,2,20
165,133,1,4
165,133,2,20
165,134,1,4
165,134,2,20
166,0,1,4
166,0,2,20
166,1,1,4
166,1,2,20
166,2,1,4
166,2,2,20
166,3,1,4
166,3,2,20
166,4,1,4
166,4,2,20
166,5,1,4
166,5,2,20
166,6,1,4
166,6,2,20
166,7,1,5
166,7,2,20
166,8,1,4
166,8,2,20
166,9,1,4
166,9,2,20
166,10,1,4
166,10,2,20
166,11,1,4
166,11,2,20
166,12,1,4
166,12,2,20
166,13,1,4
166,13,2,20
166,14,1,4
166,14,2,20
166,15,1,3
166,15,2,20
166,16,1,3
166,16,2,20
166,17,1,3
166,17,2,20
166,18,1,3
166,18,2,20
166,19,1,3
166,19,2,20
166,20,1,3
166,20,2,20
166,21,1,3
166,21,2,20
166,22,1,5
166,22,2,20
166,23,1,3
166,23,2,20
166,24,1,3
166,24,2,20
166,25,1,3
166,25,2,20
166,26,1,3
166,26,2,20
166,27,1,3
166,27,2,20
166,28,1,3
166,28,2,20
166,29,1,3
166,29,2,20
166,30,1,3
166,30,2,20
166,31,1,2
166,31,2,20
166,32,1,2
166,32,2,20
166,33,1,2
166,33,2,20
166,34,1,2
166,34,2,20
166,35,1,2
166,35,2,20
166,36,1,3
166,36,2,20
166,37,1,5
166,37,2,20
166,38,1,3
166,38,2,20
166,39,1,2
166,39,2,20
166,40,1,2
166,40,2,20
166,41,1,2
166,41,2,20
166,42,1,2
166,42,2,20
166,43,1,2
166,43,2,20
166,44,1,3
166,44,2,20
166,45,1,3
166,45,2,20
166,46,1,2
166,46,2,20
166,47,1,1
166,47,2,20
166,48,1,1
166,48,2,20
166,49,1,1
166,49,2,20
166,50,1,2
166,50,2,20
166,51,1,3
166,51,2,20
166,52,1,5
166,52,2,20
166,53,1,3
166,53,2,20
166,54,1,2
166,54,2,20
166,55,1,1
166,55,2,20
166,56,1,1
166,56,2,20
166,57,1,1
166,57,2,20
166,58,1,2
166,58,2,20
166,59,1,3
166,59,2,20
166,60,1,3
166,60,2,20
166,61,1,2
166,61,2,20
166,62,1,1
166,62,2,20
166,63,1,0
166,63,2,20
166,64,1,1
166,64,2,20
166,65,1,2
166,65,2,20
166,66,1,3
166,66,2,20
166,67,1,5
166,67,2,20
166,68,1,3
166,68,2,20
166,69,1,2
166,69,2,20
166,70,1,1
166,70,2,20
166,71,1,0
166,71,2,20
166,72,1,1
166,72,2,20
166,73,1,2
166,73,2,20
166,74,1,3
166,74,2,20
166,75,1,3
166,75,2,20
166,76,1,2
166,76,2,20
166,77,1,1
166,77,2,20
166,78,1,1
166,78,2,20
166,79,1,1
166,79,2,20
166,80,1,2
166,80,2,20
166,81,1,3
166,81,2,20
166,82,1,5
166,82,2,20
166,83,1,3
166,83,2,20
166,84,1,2
166,84,2,20
166,85,1,1
166,85,2,20
166,86,1,1
166,86,2,20
166,87,1,1
166,87,2,20
166,88,1,2
166,88,2,20
166,89,1,3
166,89,2,20
166,90,1,3
166,90,2,20
166,91,1,2
166,91,2,20
166,92,1,2
166,92,2,20
166,93,1,2
166,93,2,20
166,94,1,2
166,94,2,20
166,95,1,2
166,95,2,20
166,96,1,3
166,96,2,20
166,97,1,5
166,97,2,20
166,98,1,3
166,98,2,20
166,99,1,2
166,99,2,20
166,100,1,2
166,100,2,20
166,101,1,2
166,101,2,20
166,102,1,2
166,102,2,20
166,103,1,2
166,103,2,20
166,104,1,3
166,104,2,20
166,105,1,3
166,105,2,20
166,106,1,3
166,106,2,20
166,107,1,3
166,107,2,20
166,108,1,3
166,108,2,20
166,109,1,3
166,109,2,20
166,110,1,3
166,110,2,20
166,111,1,3
166,111,2,20
166,112,1,5
166,112,2,20
166,113,1,3
166,113,2,20
166,114,1,3
166,114,2,20
166,115,1,3
166,115,2,20
166,116,1,3
166,116,2,20
166,117,1,3
166,117,2,20
166,118,1,3
166,118,2,20
166,119,1,3
166,119,2,20
166,120,1,4
166,120,2,20
166,121,1,4
166,121,2,20
166,122,1,4
166,122,2,20
166,123,1,4
166,123,2,20
166,124,1,4
166,124,2,20
166,125,1,4
166,125,2,20
166,126,1,4
166,126,2,20
166,127,1,5
166,127,2,20
166,128,1,4
166,128,2,20
166,129,1,4
166,129,2,20
166,130,1,4
166,130,2,20
166,131,1,4
166,131,2,20
166,132,1,4
166,132,2,20
166,133,1,4
166,133,2,20
166,134,1,4
166,134,2,20
167,0,1,4
167,0,2,20
167,1,1,4
167,1,2,20
167,2,1,4
167,2,2,20
167,3,1,4
167,3,2,20
167,4,1,4
167,4,2,20
167,5,1,4
167,5,2,20
167,6,1,4
167,6,2,20
167,7,1,5
167,7,2,20
167,8,1,4
167,8,2,20
167,9,1,4
167,9,2,20
167,10,1,4
167,10,2,20
167,11,1,4
167,11,2,20
167,12,1,4
167,12,2,20
167,13,1,4
167,13,2,20
167,14,1,4
167,14,2,20
167,15,1,3
167,15,2,20
167,16,1,3
167,16,2,20
167,17,1,3
167,17,2,20
167,18,1,3
167,18,2,20
167,19,1,3
167,19,2,20
167,20,1,3
167,20,2,20
167,21,1,3
167,21,2,20
167,22,1,5
167,22,2,20
167,23,1,3
167,23,2,20
167,24,1,3
167,24,2,20
167,25,1,3
167,25,2,20
167,26,1,3
167,26,2,20
167,27,1,3
167,27,2,20
167,28,1,3
167,28,2,20
167,29,1,3
167,29,2,20
167,30,1,3
167,30,2,20
167,31,1,2
167,31,2,20
167,32,1,2
167,32,2,20
167,33,1,2
167,33,2,20
167,34,1,2
167,34,2,20
167,35,1,2
167,35,2,20
167,36,1,3
167,36,2,20
167,37,1,5
167,37,2,20
167,38,1,3
167,38,2,20
167,39,1,2
167,39,2,20
167,40,1,2
167,40,2,20
167,41,1,2
167,41,2,20
167,42,1,2
167,42,2,20
167,43,1,2
167,43,2,20
167,44,1,3
167,44,2,20
167,45,1,3
167,45,2,20
167,46,1,2
167,46,2,20
167,47,1,1
167,47,2,20
167,48,1,1
167,48,2,20
167,49,1,1
167,49,2,20
167,50,1,2
167,50,2,20
167,51,1,3
167,51,2,20
167,52,1,5
167,52,2,20
167,53,1,3
167,53,2,20
167,54,1,2
167,54,2,20
167,55,1,1
167,55,2,20
167,56,1,1
167,56,2,20
167,57,1,1
167,57,2,20
167,58,1,2
167,58,2,20
167,59,1,3
167,59,2,20
167,60,1,3
167,60,2,20
167,61,1,2
167,61,2,20
167,62,1,1
167,62,2,20
167,63,1,0
167,63,2,20
167,64,1,1
167,64,2,20
167,65,1,2
167,65,2,20
167,66,1,3
167,66,2,20
167,67,1,5
167,67,2,20
167,68,1,3
167,68,2,20
167,69,1,2
167,69,2,20
167,70,1,1
167,70,2,20
167,71,1,0
167,71,2,20
167,72,1,1
167,72,2,20
167,73,1,2
167,73,2,20
167,74,1,3
167,74,2,20
167,75,1,3
167,75,2,20
167,76,1,2
167,76,2,20
167,77,1,1
167,77,2,20
167,78,1,1
167,78,2,20
167,79,1,1
167,79,2,20
167,80,1,2
167,80,2,20
167,81,1,3
167,81,2,20
167,82,1,5
167,82,2,20
167,83,1,3
167,83,2,20
167,84,1,2
167,84,2,20
167,85,1,1
167,85,2,20
167,86,1,1
167,86,2,20
167,87,1,1
167,87,2,20
167,88,1,2
167,88,2,20
167,89,1,3
167,89,2,20
167,90,1,3
167,90,2,20
167,91,1,2
167,91,2,20
167,92,1,2
167,92,2,20
167,93,1,2
167,93,2,20
167,94,1,2
167,94,2,20
167,95,1,2
167,95,2,20
167,96,1,3
167,96,2,20
167,97,1,5
167,97,2,20
167,98,1,3
167,98,2,20
167,99,1,2
167,99,2,20
167,100,1,2
167,100,2,20
167,101,1,2
167,101,2,20
167,102,1,2
167,102,2,20
167,103,1,2
167,103,2,20
167,104,1,3
167,104,2,20
167,105,1,3
167,105,2,20
167,106,1,3
167,106,2,20
167,107,1,3
167,107,2,20
167,108,1,3
167,108,2,20
167,109,1,3
167,109,2,20
167,110,1,3
167,110,2,20
167,111,1,3
167,111,2,20
167,112,1,5
167,112,2,20
167,113,1,3
167,113,2,20
167,114,1,3
167,114,2,20
167,115,1,3
167,115,2,20
167,116,1,3
167,116,2,20
167,117,1,3
167,117,2,20
167,118,1,3
167,118,2,20
167,119,1,3
167,119,2,20
167,120,1,4
167,120,2,20
167,121,1,4
167,121,2,20
167,122,1,4
167,122,2,20
167,123,1,4
167,123,2,20
167,124,1,4
167,124,2,20
167,125,1,4
167,125,2,20
167,126,1,4
167,126,2,20
167,127,1,5
167,127,2,20
167,128,1,4
167,128,2,20
167,129,1,4
167,129,2,20
167,130,1,4
167,130,2,20
167,131,1,4
167,131,2,20
167,132,1,4
167,132,2,20
167,133,1,4
167,133,2,20
167,134,1,4
167,134,2,20
168,0,1,4
168,0,2,20
168,1,1,4
168,1,2,20
168,2,1,4
168,2,2,20
168,3,1,4
168,3,2,20
168,4,1,4
168,4,2,20
168,5,1,4
168,5,2,20
168,6,1,4
168,6,2,20
168,7,1,5
168,7,2,20
168,8,1,4
168,8,2,20
168,9,1,4
168,9,2,20
168,10,1,4
168,10,2,20
168,11,1,4
168,11,2,20
168,12,1,4
168,12,2,20
168,13,1,4
168,13,2,20
168,14,1,4
168,14,2,20
168,15,1,3
168,15,2,20
168,16,1,3
168,16,2,20
168,17,1,3
168,17,2,20
168,18,1,3
168,18,2,20
168,19,1,3
168,19,2,20
168,20,1,3
168,20,2,20
168,21,1,3
168,21,2,20
168,22,1,5
168,22,2,20
168,23,1,3
168,23,2,20
168,24,1,3
168,24,2,20
168,25,1,3
168,25,2,20
168,26,1,3
168,26,2,20
168,27,1,3
168,27,2,20
168,28,1,3
168,28,2,20
168,29,1,3
168,29,2,20
168,30,1,3
168,30,2,20
168,31,1,2
168,31,2,20
168,32,1,2
168,32,2,20
168,33,1,2
168,33,2,20
168,34,1,2
168,34,2,20
168,35,1,2
168,35,2,20
168,36,1,3
168,36,2,20
168,37,1,5
168,37,2,20
168,38,1,3
168,38,2,20
168,39,1,2
168,39,2,20
168,40,1,2
168,40,2,20
168,41,1,2
168,41,2,20
168,42,1,2
168,42,2,20
168,43,1,2
168,43,2,20
168,44,1,3
168,44,2,20
168,45,1,3
168,45,2,20
168,46,1,2
168,46,2,20
168,47,1,1
168,47,2,20
168,48,1,1
168,48,2,20
168,49,1,1
168,49,2,20
168,50,1,2
168,50,2,20
168,51,1,3
168,51,2,20
168,52,1,5
168,52,2,20
168,53,1,3
168,53,2,20
168,54,1,2
168,54,2,20
168,55,1,1
168,55,2,20
168,56,1,1
168,56,2,20
168,57,1,1
168,57,2,20
168,58,1,2
168,58,2,20
168,59,1,3
168,59,2,20
168,60,1,3
168,60,2,20
168,61,1,2
168,61,2,20
168,62,1,1
168,62,2,20
168,63,1,0
168,63,2,20
168,64,1,1
168,64,2,20
168,65,1,2
168,65,2,20
168,66,1,3
168,66,2,20
168,67,1,5
168,67,2,20
168,68,1,3
168,68,2,20
168,69,1,2
168,69,2,20
168,70,1,1
168,70,2,20
168,71,1,0
168,71,2,20
168,72,1,1
168,72,2,20
168,73,1,2
168,73,2,20
168,74,1,3
168,74,2,20
168,75,1,3
168,75,2,20
168,76,1,2
168,76,2,20
168,77,1,1
168,77,2,20
168,78,1,1
168,78,2,20
168,79,1,1
168,79,2,20
168,80,1,2
168,80,2,20
168,81,1,3
168,81,2,20
168,82,1,5
168,82,2,20
168,83,1,3
168,83,2,20
168,84,1,2
168,84,2,20
168,85,1,1
168,85,2,20
168,86,1,1
168,86,2,20
168,87,1,1
168,87,2,20
168,88,1,2
168,88,2,20
168,89,1,3
168,89,2,20
168,90,1,3
168,90,2,20
168,91,1,2
168,91,2,20
168,92,1,2
168,92,2,20
168,93,1,2
168,93,2,20
168,94,1,2
168,94,2,20
168,95,1,2
168,95,2,20
168,96,1,3
168,96,2,20
168,97,1,5
168,97,2,20
168,98,1,3
168,98,2,20
168,99,1,2
168,99,2,20
168,100,1,2
168,100,2,20
168,101,1,2
168,101,2,20
168,102,1,2
168,102,2,20
168,103,1,2
168,103,2,20
168,104,1,3
168,104,2,20
168,105,1,3
168,105,2,20
168,106,1,3
168,106,2,20
168,107,1,3
168,107,2,20
168,108,1,3
168,108,2,20
168,109,1,3
168,109,2,20
168,110,1,3
168,110,2,20
168,111,1,3
168,111,2,20
168,112,1,5
168,112,2,20
168,113,1,3
168,113,2,20
168,114,1,3
168,114,2,20
168,115,1,3
168,115,2,20
168,116,1,3
168,116,2,20
168,117,1,3
168,117,2,20
168,118,1,3
168,118,2,20
168,119,1,3
168,119,2,20
168,120,1,4
168,120,2,20
168,121,1,4
168,121,2,20
168,122,1,4
168,122,2,20
168,123,1,4
168,123,2,20
168,124,1,4
168,124,2,20
168,125,1,4
168,125,2,20
168,126,1,4
168,126,2,20
168,127,1,5
168,127,2,20
168,128,1,4
168,128,2,20
168,129,1,4
168,129,2,20
168,130,1,4
168,130,2,20
168,131,1,4
168,131,2,20
168,132,1,4
168,132,2,20
168,133,1,4
168,133,2,20
168,134,1,4
168,134,2,20
169,0,1,4
169,0,2,20
169,1,1,4
169,1,2,20
169,2,1,4
169,2,2,20
169,3,1,4
169,3,2,20
169,4,1,4
169,4,2,20
169,5,1,4
169,5,2,20
169,6,1,4
169,6,2,20
169,7,1,5
169,7,2,20
169,8,1,4
169,8,2,20
169,9,1,4
169,9,2,20
169,10,1,4
169,10,2,20
169,11,1,4
169,11,2,20
169,12,1,4
169,12,2,20
169,13,1,4
169,13,2,20
169,14,1,4
169,14,2,20
169,15,1,3
169,15,2,20
169,16,1,3
169,16,2,20
169,17,1,3
169,17,2,20
169,18,1,3
169,18,2,20
169,19,1,3
169,19,2,20
169,20,1,3
169,20,2,20
169,21,1,3
169,21,2,20
169,22,1,5
169,22,2,20
169,23,1,3
169,23,2,20
169,24,1,3
169,24,2,20
169,25,1,3
169,25,2,20
169,26,1,3
169,26,2,20
169,27,1,3
169,27,2,20
169,28,1,3
169,28,2,20
169,29,1,3
169,29,2,20
169,30,1,3
169,30,2,20
169,31,1,2
169,31,2,20
169,32,1,2
169,32,2,20
169,33,1,2
169,33,2,20
169,34,1,2
169,34,2,20
169,35,1,2
169,35,2,20
169,36,1,3
169,36,2,20
169,37,1,5
169,37,2,20
169,38,1,3
169,38,2,20
169,39,1,2
169,39,2,20
169,40,1,2
169,40,2,20
169,41,1,2
169,41,2,20
169,42,1,2
169,42,2,20
169,43,1,2
169,43,2,20
169,44,1,3
169,44,2,20
169,45,1,3
169,45,2,20
169,46,1,2
169,46,2,20
169,47,1,1
169,47,2,20
169,48,1,1
169,48,2,20
169,49,1,1
169,49,2,20
169,50,1,2
169,50,2,20
169,51,1,3
169,51,2,20
169,52,1,5
169,52,2,20
169,53,1,3
169,53,2,20
169,54,1,2
169,54,2,20
169,55,1,1
169,55,2,20
169,56,1,1
169,56,2,20
169,57,1,1
169,57,2,20
169,58,1,2
169,58,2,20
169,59,1,3
169,59,2,20
169,60,1,3
169,60,2,20
169,61,1,2
169,61,2,20
169,62,1,1
169,62,2,20
169,63,1,0
169,63,2,20
169,64,1,1
169,64,2,20
169,65,1,2
169,65,2,20
169,66,1,3
169,66,2,20
169,67,1,5
169,67,2,20
169,68,1,3
169,68,2,20
169,69,1,2
169,69,2,20
169,70,1,1
169,70,2,20
169,71,1,0
169,71,2,20
169,72,1,1
169,72,2,20
169,73,1,2
169,73,2,20
169,74,1,3
169,74,2,20
169,75,1,3
169,75,2,20
169,76,1,2
169,76,2,20
169,77,1,1
169,77,2,20
169,78,1,1
169,78,2,20
169,79,1,1
169,79,2,20
169,80,1,2
169,80,2,20
169,81,1,3
169,81,2,20
169,82,1,5
169,82,2,20
169,83,1,3
169,83,2,20
169,84,1,2
169,84,2,20
169,85,1,1
169,85,2,20
169,86,1,1
169,86,2,20
169,87,1,1
169,87,2,20
169,88,1,2
169,88,2,20
169,89,1,3
169,89,2,20
169,90,1,3
169,90,2,20
169,91,1,2
169,91,2,20
169,92,1,2
169,92,2,20
169,93,1,2
169,93,2,20
169,94,1,2
169,94,2,20
169,95,1,2
169,95,2,20
169,96,1,3
169,96,2,20
169,97,1,5
169,97,2,20
169,98,1,3
169,98,2,20
169,99,1,2
169,99,2,20
169,100,1,2
169,100,2,20
169,101,1,2
169,101,2,20
169,102,1,2
169,102,2,20
169,103,1,2
169,103,2,20
169,104,1,3
169,104,2,20
169,105,1,3
169,105,2,20
169,106,1,3
169,106,2,20
169,107,1,3
169,107,2,20
169,108,1,3
169,108,2,20
169,109,1,3
169,109,2,20
169,110,1,3
169,110,2,20
169,111,1,3
169,111,2,20
169,112,1,5
169,112,2,20
169,113,1,3
169,113,2,20
169,114,1,3
169,114,2,20
169,115,1,3
169,115,2,20
169,116,1,3
169,116,2,20
169,117,1,3
169,117,2,20
169,118,1,3
169,118,2,20
169,119,1,3
169,119,2,20
169,120,1,4
169,120,2,20
169,121,1,4
169,121,2,20
169,122,1,4
169,122,2,20
169,123,1,4
169,123,2,20
169,124,1,4
169,124,2,20
169,125,1,4
169,125,2,20
169,126,1,4
169,126,2,20
169,127,1,5
169,127,2,20
169,128,1,4
169,128,2,20
169,129,1,4
169,129,2,20
169,130,1,4
169,130,2,20
169,131,1,4
169,131,2,20
169,132,1,4
169,132,2,20
169,133,1,4
169,133,2,20
169,134,1,4
169,134,2,20
170,0,1,4
170,0,2,20
170,1,1,4
170,1,2,20
170,2,1,4
170,2,2,20
170,3,1,4
170,3,2,20
170,4,1,4
170,4,2,20
170,5,1,4
170,5,2,20
170,6,1,4
170,6,2,20
170,7,1,5
170,7,2,20
170,8,1,4
170,8,2,20
170,9,1,4
170,9,2,20
170,10,1,4
170,10,2,20
170,11,1,4
170,11,2,20
170,12,1,4
170,12,2,20
170,13,1,4
170,13,2,20
170,14,1,4
170,14,2,20
170,15,1,3
170,15,2,20
170,16,1,3
170,16,2,20
170,17,1,3
170,17,2,20
170,18,1,3
170,18,2,20
170,19,1,3
170,19,2,20
170,20,1,3
170,20,2,20
170,21,1,3
170,21,2,20
170,22,1,5
170,22,2,20
170,23,1,3
170,23,2,20
170,24,1,3
170,24,2,20
170,25,1,3
170,25,2,20
170,26,1,3
170,26,2,20
170,27,1,3
170,27,2,20
170,28,1,3
170,28,2,20
170,29,1,3
170,29,2,20
170,30,1,3
170,30,2,20
170,31,1,2
170,31,2,20
170,32,1,2
170,32,2,20
170,33,1,2
170,33,2,20
170,34,1,2
